drawdate,n1,n2,n3,n4,n5,winners5,winners4,winners3,prize5,prize4,prize3
2013-02-28,3,7,8,17,23,0,190,5751,0,189,4
2013-03-01,1,2,9,13,15,0,208,6714,0,221,4
2013-03-02,2,7,22,25,27,0,238,7764,0,234,4
2013-03-03,24,26,30,32,33,1,221,7408,1144821,291,5
2013-03-04,16,17,19,34,38,0,31,1159,0,388,6
2013-03-05,3,19,20,22,23,0,45,1444,0,261,5
2013-03-06,8,9,21,22,35,3,45,1847,46992,315,5
2013-03-07,4,8,13,16,33,0,41,1349,0,232,4
2013-03-08,1,2,19,32,33,0,37,1191,0,318,6
2013-03-09,3,13,20,23,31,1,74,2169,135370,205,4
2013-03-10,3,4,33,34,36,0,20,733,0,383,6
2013-03-11,7,18,33,36,39,0,20,1000,0,464,6
2013-03-12,4,8,17,20,33,0,68,1730,0,183,4
2013-03-13,5,6,22,29,37,0,59,1951,0,267,5
2013-03-14,1,3,4,25,27,1,71,2606,236451,261,4
2013-03-15,11,19,21,25,27,2,41,1658,25000,251,4
2013-03-16,1,2,8,25,28,0,46,1452,0,216,4
2013-03-17,4,13,16,32,34,1,29,872,65288,263,5
2013-03-18,4,7,8,9,36,0,54,1300,0,152,4
2013-03-19,2,5,21,22,35,2,28,1205,32748,336,5
2013-03-20,11,21,30,31,37,0,41,1182,0,229,5
2013-03-21,2,3,10,16,23,0,59,1439,0,158,4
2013-03-22,3,7,8,10,37,1,70,1967,114957,174,4
2013-03-23,4,15,22,28,35,2,34,1321,25000,303,5
2013-03-24,6,7,13,14,26,0,21,894,0,287,4
2013-03-25,4,11,15,31,33,1,45,1058,53000,169,4
2013-03-26,8,14,28,32,37,1,32,920,50000,259,5
2013-03-27,4,17,18,24,36,0,20,1028,0,440,5
2013-03-28,18,20,24,25,36,0,27,1015,0,344,6
2013-03-29,5,7,9,14,23,2,87,2264,56172,140,3
2013-03-30,5,13,17,28,37,0,37,1251,0,259,5
2013-03-31,2,4,32,34,39,0,25,683,0,278,6
2013-04-01,14,18,20,22,25,0,34,1154,0,285,5
2013-04-02,1,14,25,34,39,0,60,1382,0,209,6
2013-04-03,2,7,12,23,31,0,70,2395,0,236,4
2013-04-04,2,9,13,28,34,1,66,2300,272453,274,5
2013-04-05,8,24,30,36,38,1,42,1059,50000,235,6
2013-04-06,4,14,16,17,38,0,47,1250,0,209,5
2013-04-07,11,12,18,26,38,0,24,910,0,311,5
2013-04-08,2,27,31,33,35,1,37,1138,100456,264,5
2013-04-09,6,25,29,31,38,0,22,900,0,392,6
2013-04-10,3,12,18,24,34,1,31,1311,67931,312,4
2013-04-11,3,13,27,30,35,0,30,1116,0,280,4
2013-04-12,4,7,13,34,37,0,35,1253,0,284,5
2013-04-13,4,15,21,26,37,0,43,1491,0,287,5
2013-04-14,3,15,29,34,37,0,29,1221,0,358,5
2013-04-15,7,12,14,23,24,0,76,2177,0,197,4
2013-04-16,4,5,10,15,20,2,195,2793,137263,92,4
2013-04-17,14,16,24,26,38,1,27,1059,50000,312,5
2013-04-18,2,3,4,27,30,0,20,1154,0,399,4
2013-04-19,11,21,22,26,32,0,37,1355,0,250,4
2013-04-20,7,12,24,35,36,1,35,1512,108438,343,5
2013-04-21,4,16,25,29,36,0,16,797,0,410,5
2013-04-22,1,26,33,35,39,0,30,799,0,262,6
2013-04-23,1,22,27,29,37,0,31,1132,0,321,5
2013-04-24,15,16,18,36,38,0,51,1328,0,253,6
2013-04-25,11,17,24,27,35,0,75,2140,0,199,4
2013-04-26,12,18,30,35,38,0,71,2327,0,277,5
2013-04-27,7,20,24,28,36,1,97,2944,355410,246,5
2013-04-28,8,17,18,31,38,0,28,772,0,252,6
2013-04-29,4,5,13,24,36,0,36,1028,0,225,5
2013-04-30,18,26,28,29,33,1,31,1239,95497,341,5
2013-05-01,7,10,30,34,36,1,35,1033,50000,268,6
2013-05-02,16,17,20,21,29,0,33,1044,0,259,5
2013-05-03,3,8,11,12,19,0,69,1890,0,151,3
2013-05-04,4,12,13,22,27,1,79,1997,118023,162,4
2013-05-05,8,11,24,26,27,0,34,1133,0,191,3
2013-05-06,5,11,22,33,36,0,31,1108,0,254,4
2013-05-07,8,11,21,24,29,0,58,1726,0,175,3
2013-05-08,21,30,32,38,39,0,30,1332,0,434,6
2013-05-09,1,4,23,26,35,3,44,1724,64688,335,5
2013-05-10,2,6,25,31,38,0,30,1014,0,314,6
2013-05-11,20,21,24,27,38,0,32,1189,0,327,5
2013-05-12,8,13,28,31,36,0,31,1021,0,281,5
2013-05-13,2,28,31,32,38,1,36,1237,149825,327,6
2013-05-14,5,9,25,32,39,0,29,1009,0,301,5
2013-05-15,4,13,27,28,34,0,37,1297,0,281,5
2013-05-16,1,4,9,16,25,1,56,1610,110895,191,4
2013-05-17,1,17,33,34,39,0,24,991,0,389,6
2013-05-18,5,8,10,14,30,0,45,1603,0,244,4
2013-05-19,2,9,21,28,32,0,29,1030,0,261,4
2013-05-20,4,11,16,18,32,0,38,1507,0,277,4
2013-05-21,1,3,4,26,36,0,38,1753,0,350,5
2013-05-22,3,21,25,33,34,1,58,2061,255597,296,5
2013-05-23,6,8,11,19,38,0,37,1253,0,230,4
2013-05-24,3,9,10,17,27,0,60,1688,0,161,3
2013-05-25,12,14,20,23,29,0,50,1615,0,232,4
2013-05-26,3,8,12,15,23,0,69,1683,0,144,3
2013-05-27,22,23,25,26,38,0,44,1355,0,281,6
2013-05-28,6,20,21,24,29,1,61,2180,257933,284,5
2013-05-29,1,5,13,19,22,0,53,1273,0,159,4
2013-05-30,7,8,10,23,37,0,32,1180,0,260,4
2013-05-31,1,18,24,28,38,0,40,1325,0,280,5
2013-06-01,1,13,22,26,32,0,53,1740,0,267,5
2013-06-02,14,22,23,26,28,0,38,1679,0,326,4
2013-06-03,1,3,23,24,27,0,88,2457,0,205,4
2013-06-04,13,23,24,35,38,2,78,2798,178740,305,5
2013-06-05,8,17,19,24,30,0,43,1224,0,217,5
2013-06-06,6,8,12,30,39,0,39,1262,0,229,4
2013-06-07,1,7,25,32,39,0,41,1381,0,295,5
2013-06-08,5,18,26,33,34,0,48,1657,0,304,5
2013-06-09,6,16,31,33,34,0,43,1459,0,313,6
2013-06-10,11,16,34,36,39,0,63,2072,0,285,5
2013-06-11,1,6,21,25,26,0,103,3193,0,230,4
2013-06-12,1,6,10,22,28,0,128,4232,0,229,4
2013-06-13,4,11,25,35,38,1,130,4392,611447,271,5
2013-06-14,2,5,15,21,35,0,42,1304,0,231,4
2013-06-15,1,7,11,12,20,0,73,1824,0,142,3
2013-06-16,13,21,22,27,34,0,30,1151,0,299,5
2013-06-17,2,5,17,23,26,0,53,1821,0,233,4
2013-06-18,8,12,18,22,32,0,75,2285,0,213,4
2013-06-19,2,8,19,26,33,0,80,2539,0,245,5
2013-06-20,2,19,20,31,37,0,81,2756,0,289,5
2013-06-21,11,12,15,25,31,0,122,4052,0,248,4
2013-06-22,2,11,12,21,31,0,196,5446,0,181,4
2013-06-23,6,13,22,33,38,0,166,4706,0,219,5
2013-06-24,1,7,17,35,37,2,233,6875,477275,234,5
2013-06-25,3,15,22,38,39,0,28,983,0,347,6
2013-06-26,15,26,27,30,33,1,24,1146,73062,416,5
2013-06-27,1,3,16,17,37,0,24,1049,0,363,5
2013-06-28,8,18,24,31,33,0,33,1176,0,309,5
2013-06-29,5,8,15,18,28,0,61,2028,0,219,4
2013-06-30,1,2,20,37,38,0,37,1151,0,306,6
2013-07-01,14,17,24,32,39,1,69,1975,224632,245,5
2013-07-02,5,19,20,33,36,0,15,985,0,622,6
2013-07-03,9,14,24,28,33,1,50,1343,74975,217,5
2013-07-04,6,7,10,16,23,0,32,1266,0,251,4
2013-07-05,2,4,9,20,28,1,63,1524,65440,152,4
2013-07-06,4,5,18,20,38,0,33,1153,0,265,5
2013-07-07,1,21,31,36,39,0,29,747,0,240,6
2013-07-08,12,13,21,25,33,0,39,1147,0,238,5
2013-07-09,24,28,36,37,38,0,45,1359,0,266,5
2013-07-10,6,21,31,33,36,0,73,1782,0,205,5
2013-07-11,19,24,27,33,34,1,59,2195,260423,309,5
2013-07-12,10,13,19,25,33,0,24,1157,0,386,5
2013-07-13,22,30,34,36,38,1,40,1020,72337,255,6
2013-07-14,1,13,15,28,36,0,24,773,0,286,5
2013-07-15,18,21,27,28,33,0,23,974,0,341,5
2013-07-16,14,17,18,22,30,0,40,1197,0,232,5
2013-07-17,6,19,32,34,35,0,40,1322,0,295,5
2013-07-18,16,20,24,25,31,1,52,1683,183385,262,5
2013-07-19,4,14,19,26,29,1,56,1201,50000,155,4
2013-07-20,8,9,21,25,26,0,23,1201,0,373,4
2013-07-21,2,5,10,15,39,0,27,953,0,231,4
2013-07-22,7,14,31,32,38,0,22,870,0,380,6
2013-07-23,8,10,16,24,36,1,38,1463,126869,289,4
2013-07-24,3,6,14,36,38,1,24,875,50000,333,6
2013-07-25,13,14,17,19,38,0,20,823,0,368,5
2013-07-26,1,2,12,20,37,0,35,1028,0,239,5
2013-07-27,22,27,28,36,39,0,30,1057,0,333,6
2013-07-28,4,8,12,31,35,0,22,1123,0,398,5
2013-07-29,6,12,13,34,36,1,34,1330,169635,330,5
2013-07-30,1,8,16,27,39,0,43,971,0,176,5
2013-07-31,8,11,13,22,36,0,37,1263,0,227,4
2013-08-01,2,9,18,25,38,0,36,1244,0,257,4
2013-08-02,7,14,19,22,38,0,64,1594,0,192,5
2013-08-03,9,10,20,23,39,0,63,1976,0,242,5
2013-08-04,18,26,32,35,39,0,40,1440,0,338,6
2013-08-05,1,7,8,13,21,0,101,3052,0,193,4
2013-08-06,6,13,29,33,38,0,84,3125,0,294,5
2013-08-07,3,4,25,26,35,0,126,3988,0,269,5
2013-08-08,2,8,16,20,22,2,141,5229,336415,261,4
2013-08-09,5,8,12,20,39,0,42,1330,0,221,4
2013-08-10,6,14,23,35,39,0,32,1100,0,303,5
2013-08-11,3,14,19,29,34,0,27,1003,0,313,5
2013-08-12,8,13,20,23,35,0,51,1601,0,221,4
2013-08-13,2,4,9,22,25,0,67,2263,0,212,4
2013-08-14,9,15,32,33,36,1,60,2022,261721,293,5
2013-08-15,2,3,10,15,37,0,35,1025,0,245,5
2013-08-16,2,20,25,28,33,0,43,1247,0,229,5
2013-08-17,8,16,22,25,33,0,50,1744,0,248,4
2013-08-18,7,8,19,22,29,0,58,1668,0,182,4
2013-08-19,8,10,11,17,31,0,74,2294,0,196,4
2013-08-20,2,3,14,31,37,0,45,2084,0,393,5
2013-08-21,10,21,34,37,39,0,81,2557,0,277,5
2013-08-22,1,20,24,29,37,0,102,3133,0,273,5
2013-08-23,6,7,13,33,35,0,113,4274,0,300,5
2013-08-24,9,13,23,29,37,0,146,4988,0,268,5
2013-08-25,8,12,19,21,32,1,167,5451,876185,233,4
2013-08-26,3,5,8,19,25,1,60,1445,50000,141,3
2013-08-27,6,8,13,18,32,0,32,1134,0,248,4
2013-08-28,20,30,31,34,36,0,26,930,0,350,6
2013-08-29,1,2,25,29,33,0,37,1316,0,286,5
2013-08-30,7,9,23,27,37,0,67,2106,0,212,4
2013-08-31,5,11,16,28,36,0,76,2306,0,229,4
2013-09-01,1,15,31,35,37,0,45,1613,0,341,6
2013-09-02,12,14,21,22,29,0,73,2925,0,285,4
2013-09-03,7,8,16,30,38,0,100,3252,0,266,5
2013-09-04,18,24,25,27,30,1,129,4076,568550,241,5
2013-09-05,13,20,26,32,34,0,29,1000,0,305,5
2013-09-06,3,10,30,32,39,0,40,1165,0,255,5
2013-09-07,1,3,7,15,30,0,66,1918,0,198,4
2013-09-08,11,15,21,34,37,0,38,1210,0,274,5
2013-09-09,2,4,14,26,35,0,50,1893,0,294,5
2013-09-10,20,22,24,37,38,0,58,2033,0,309,5
2013-09-11,23,24,28,33,39,2,90,2695,182094,254,5
2013-09-12,1,21,28,36,37,0,33,894,0,275,6
2013-09-13,2,3,12,15,22,0,55,1599,0,195,4
2013-09-14,3,4,11,19,38,0,58,1725,0,219,4
2013-09-15,8,18,25,30,36,0,31,1293,0,332,5
2013-09-16,3,8,15,26,38,1,65,1904,212243,221,4
2013-09-17,1,16,21,25,29,0,41,1132,0,214,5
2013-09-18,3,19,20,25,27,0,39,1466,0,282,4
2013-09-19,9,22,27,30,32,0,43,1411,0,243,4
2013-09-20,2,7,10,13,35,0,62,1825,0,214,4
2013-09-21,4,9,12,15,27,0,91,2595,0,176,4
2013-09-22,11,12,28,29,32,0,44,1772,0,301,4
2013-09-23,7,19,27,36,37,0,60,2307,0,312,5
2013-09-24,8,9,15,37,38,0,83,2970,0,293,5
2013-09-25,1,7,23,29,30,0,122,3761,0,246,5
2013-09-26,6,14,22,30,37,2,147,4431,338342,247,5
2013-09-27,1,9,18,38,39,0,31,1112,0,336,6
2013-09-28,7,10,35,38,39,0,36,1141,0,304,6
2013-09-29,15,22,26,30,37,1,39,1115,114634,244,5
2013-09-30,13,15,19,28,36,0,24,964,0,344,5
2013-10-01,2,12,14,26,29,0,37,1322,0,264,4
2013-10-02,4,11,20,27,33,0,42,1652,0,277,4
2013-10-03,8,11,13,25,37,0,60,1860,0,218,4
2013-10-04,11,17,29,31,38,0,59,2169,0,274,4
2013-10-05,2,10,14,24,27,0,85,2655,0,221,4
2013-10-06,10,22,27,29,38,0,63,2212,0,276,5
2013-10-07,9,10,25,26,35,0,81,2914,0,294,5
2013-10-08,7,8,26,30,36,0,106,3595,0,274,5
2013-10-09,2,11,19,27,31,0,178,5114,0,209,4
2013-10-10,6,18,30,34,38,1,162,5468,855949,279,5
2013-10-11,2,5,6,24,28,0,36,1360,0,299,5
2013-10-12,2,3,10,17,34,0,39,1435,0,271,4
2013-10-13,3,4,20,21,22,0,34,1218,0,270,4
2013-10-14,9,11,32,33,35,0,48,1471,0,253,5
2013-10-15,4,15,19,28,33,1,64,2062,216640,245,5
2013-10-16,19,22,24,29,35,0,26,1080,0,348,5
2013-10-17,2,19,26,29,37,0,37,1060,0,251,5
2013-10-18,14,16,19,24,25,0,53,1514,0,228,5
2013-10-19,4,14,19,24,37,1,65,1806,164233,212,5
2013-10-20,15,26,28,30,32,0,23,718,0,285,6
2013-10-21,2,15,19,31,34,0,20,879,0,384,5
2013-10-22,2,7,23,28,31,0,43,1241,0,224,5
2013-10-23,5,18,19,25,28,0,52,1656,0,226,4
2013-10-24,2,10,12,15,16,0,44,1775,0,284,4
2013-10-25,6,7,25,29,30,0,73,2028,0,220,5
2013-10-26,1,15,19,25,29,0,88,2715,0,215,4
2013-10-27,1,20,28,29,39,1,49,1906,369833,337,5
2013-10-28,1,11,22,25,37,0,23,1002,0,349,5
2013-10-29,6,11,21,32,36,0,31,1060,0,274,5
2013-10-30,1,7,22,27,35,0,44,1419,0,244,5
2013-10-31,2,12,14,24,28,2,56,1749,72830,214,4
2013-11-01,18,23,24,25,29,0,27,1104,0,342,5
2013-11-02,12,21,22,36,38,0,34,1249,0,315,5
2013-11-03,2,6,17,23,32,0,28,1206,0,332,5
2013-11-04,2,7,15,16,19,0,57,1763,0,210,4
2013-11-05,5,6,11,36,38,0,42,1823,0,351,5
2013-11-06,9,17,21,36,37,0,42,2100,0,404,5
2013-11-07,3,11,15,24,29,1,103,3126,347613,201,4
2013-11-08,5,16,20,24,36,0,36,1078,0,246,5
2013-11-09,3,5,13,17,22,1,38,1529,69799,262,4
2013-11-10,11,17,19,22,27,0,46,1227,0,135,3
2013-11-11,14,15,19,24,36,0,33,994,0,219,4
2013-11-12,1,10,21,24,34,0,45,1124,0,211,5
2013-11-13,4,14,28,29,33,0,45,1474,0,255,5
2013-11-14,12,19,25,29,39,0,65,1761,0,196,4
2013-11-15,7,8,13,35,37,1,61,2010,236832,272,5
2013-11-16,21,25,31,32,37,0,18,867,0,506,6
2013-11-17,7,10,15,21,23,1,34,1033,59204,201,4
2013-11-18,4,11,13,27,34,0,36,1002,0,195,4
2013-11-19,2,5,7,11,22,1,79,1807,55502,100,2
2013-11-20,4,5,16,25,27,0,31,1191,0,248,4
2013-11-21,10,18,20,24,27,0,49,1128,0,160,4
2013-11-22,6,7,22,35,37,1,36,1198,95584,283,5
2013-11-23,5,10,12,22,34,0,44,1317,0,200,4
2013-11-24,11,15,16,34,39,0,19,728,0,333,5
2013-11-25,5,13,14,21,31,0,34,1155,0,251,4
2013-11-26,7,17,19,34,39,0,43,1301,0,249,5
2013-11-27,5,6,20,24,33,0,39,1596,0,338,5
2013-11-28,14,19,20,34,35,0,45,1226,0,256,6
2013-11-29,1,20,22,23,28,0,50,2170,0,343,5
2013-11-30,5,8,16,17,36,1,89,2554,357664,226,5
2013-12-01,1,5,8,19,21,1,40,1115,50000,165,3
2013-12-02,3,8,28,29,37,0,34,868,0,214,5
2013-12-03,3,17,30,34,38,0,29,960,0,302,6
2013-12-04,12,15,24,35,38,0,34,1095,0,298,6
2013-12-05,6,10,22,27,34,0,45,1578,0,253,4
2013-12-06,12,13,19,35,36,0,47,1684,0,304,5
2013-12-07,12,15,16,27,31,0,49,2180,0,350,5
2013-12-08,2,23,26,27,37,0,41,1731,0,357,5
2013-12-09,6,14,18,35,37,1,64,2277,383590,308,5
2013-12-10,17,25,26,31,32,1,20,880,50000,436,6
2013-12-11,8,21,25,35,38,0,20,934,0,407,5
2013-12-12,12,13,18,30,33,1,17,954,60136,475,5
2013-12-13,5,6,25,30,32,0,39,1138,0,245,5
2013-12-14,1,2,21,23,31,0,32,1132,0,282,5
2013-12-15,6,10,25,28,39,1,31,935,97447,247,5
2013-12-16,3,12,24,26,33,0,30,1058,0,246,4
2013-12-17,3,26,29,34,38,0,28,1047,0,334,5
2013-12-18,3,21,30,31,33,0,32,1214,0,313,5
2013-12-19,4,6,11,27,28,1,47,1818,141557,242,4
2013-12-20,5,19,24,26,36,0,34,1177,0,246,4
2013-12-21,5,19,28,35,38,1,22,1095,65809,426,5
2013-12-22,4,5,6,23,27,0,27,960,0,246,4
2013-12-23,6,8,18,30,32,0,32,1040,0,255,5
2013-12-24,5,13,18,27,28,1,50,1555,93087,205,4
2013-12-25,12,20,35,36,39,0,22,549,0,257,6
2013-12-26,6,7,18,19,30,1,36,1062,53000,219,4
2013-12-27,7,15,29,32,38,0,20,906,0,411,5
2013-12-28,10,18,19,37,38,0,35,1010,0,266,6
2013-12-29,6,24,25,30,36,0,28,902,0,281,5
2013-12-30,4,14,29,35,38,0,39,1294,0,283,5
2013-12-31,1,4,11,16,31,0,56,2183,0,268,4
2014-01-01,5,14,18,22,31,1,71,1807,242557,195,5
2014-01-02,11,12,17,19,20,0,27,1167,0,293,4
2014-01-03,8,9,15,26,34,1,42,1248,63890,221,4
2014-01-04,3,22,23,33,37,0,24,1110,0,376,5
2014-01-05,5,10,11,36,39,0,24,875,0,296,5
2014-01-06,16,28,30,34,38,0,22,988,0,422,6
2014-01-07,6,19,21,24,38,0,61,1426,0,178,5
2014-01-08,1,10,11,21,24,0,64,1956,0,200,4
2014-01-09,1,12,13,16,34,0,42,1889,0,365,5
2014-01-10,8,19,20,21,24,0,84,2724,0,232,4
2014-01-11,15,17,22,35,37,0,77,2743,0,284,5
2014-01-12,7,9,17,25,26,0,94,3286,0,232,4
2014-01-13,2,4,21,28,34,1,102,3781,581760,285,5
2014-01-14,11,16,19,31,32,0,29,1011,0,272,5
2014-01-15,4,6,30,33,36,0,21,947,0,400,5
2014-01-16,20,27,30,31,32,0,35,1099,0,285,5
2014-01-17,5,11,14,23,38,0,63,1800,0,208,4
2014-01-18,15,16,21,22,29,0,62,2018,0,238,4
2014-01-19,5,6,16,19,35,0,54,1861,0,257,4
2014-01-20,3,9,30,37,38,0,64,2074,0,287,5
2014-01-21,25,26,29,32,38,0,91,2704,0,264,5
2014-01-22,10,16,22,24,30,0,102,3666,0,271,4
2014-01-23,10,27,28,35,38,0,114,4122,0,295,5
2014-01-24,1,18,30,32,34,3,133,4814,264015,312,5
2014-01-25,7,12,17,27,34,1,69,1398,50000,150,4
2014-01-26,9,13,17,26,30,0,45,904,0,148,4
2014-01-27,6,9,15,17,20,0,43,1103,0,184,4
2014-01-28,6,11,15,16,38,0,29,1162,0,301,4
2014-01-29,1,17,20,25,32,0,19,944,0,439,5
2014-01-30,11,12,23,30,35,0,32,1388,0,350,5
2014-01-31,3,13,23,27,28,0,69,2380,0,237,4
2014-02-01,18,19,20,23,30,0,63,2488,0,310,5
2014-02-02,2,12,26,32,35,1,51,2225,360110,358,5
2014-02-03,2,29,31,37,38,0,13,815,0,651,6
2014-02-04,4,19,23,31,35,0,31,1068,0,302,5
2014-02-05,18,21,28,30,32,0,44,1445,0,260,5
2014-02-06,10,17,20,24,27,0,71,1812,0,176,4
2014-02-07,9,15,17,21,24,0,82,2351,0,194,4
2014-02-08,9,20,21,25,27,0,67,2656,0,275,4
2014-02-09,7,9,20,28,34,1,77,2317,348078,229,5
2014-02-10,7,12,20,23,26,0,33,1256,0,248,4
2014-02-11,13,20,21,23,24,1,39,1259,63141,226,4
2014-02-12,7,15,17,18,33,0,17,890,0,382,4
2014-02-13,2,4,20,27,31,0,21,701,0,267,5
2014-02-14,1,28,35,36,38,1,30,897,78536,302,6
2014-02-15,3,16,21,23,29,0,39,1258,0,242,4
2014-02-16,15,17,18,27,36,0,17,837,0,424,5
2014-02-17,7,8,12,27,30,0,57,1475,0,163,4
2014-02-18,8,12,13,19,24,1,64,1871,139406,181,4
2014-02-19,2,18,20,33,36,0,34,1056,0,263,5
2014-02-20,2,10,14,16,27,0,34,1226,0,246,4
2014-02-21,2,10,16,27,37,0,59,1402,0,175,4
2014-02-22,2,16,29,31,34,1,42,1403,149427,301,5
2014-02-23,7,17,30,36,38,1,21,729,50000,330,6
2014-02-24,14,16,20,25,31,0,20,893,0,375,5
2014-02-25,4,14,21,29,39,0,31,1069,0,273,5
2014-02-26,9,15,28,37,39,0,36,1112,0,274,5
2014-02-27,5,8,22,30,39,1,46,1521,139028,252,5
2014-02-28,9,18,33,35,37,1,30,1031,50000,304,5
2014-03-01,3,9,23,34,36,0,32,1079,0,292,5
2014-03-02,3,19,31,36,37,0,23,799,0,321,6
2014-03-03,12,14,19,26,34,0,29,1170,0,323,5
2014-03-04,2,8,9,16,28,1,51,1806,140191,229,4
2014-03-05,2,4,13,27,34,0,37,1064,0,219,5
2014-03-06,2,6,7,16,26,0,50,1308,0,167,4
2014-03-07,11,14,20,29,37,0,39,1171,0,241,5
2014-03-08,11,12,18,24,33,0,53,1615,0,224,4
2014-03-09,17,27,29,32,37,0,51,1330,0,201,5
2014-03-10,10,27,29,35,39,0,40,1576,0,354,5
2014-03-11,11,14,20,21,22,0,81,2564,0,219,4
2014-03-12,1,4,26,28,39,0,79,2452,0,261,5
2014-03-13,4,9,11,30,33,2,95,3513,235540,277,4
2014-03-14,20,26,30,31,36,0,34,939,0,286,6
2014-03-15,12,15,16,21,33,0,39,1232,0,260,5
2014-03-16,7,9,11,16,24,0,45,1542,0,187,3
2014-03-17,1,17,24,26,39,0,51,1333,0,216,5
2014-03-18,1,13,29,35,36,0,39,1699,0,407,6
2014-03-19,4,5,14,16,26,0,62,2355,0,278,4
2014-03-20,5,13,24,25,30,1,95,2726,344602,214,4
2014-03-21,7,10,13,21,37,0,41,1308,0,241,4
2014-03-22,9,14,21,27,36,0,53,1418,0,193,4
2014-03-23,4,8,12,36,37,0,35,1070,0,258,5
2014-03-24,4,8,28,38,39,1,38,1466,153033,318,5
2014-03-25,4,7,14,23,29,0,37,1272,0,229,4
2014-03-26,5,10,31,35,37,0,20,995,0,455,6
2014-03-27,3,15,26,35,37,1,27,1210,104069,388,5
2014-03-28,14,24,28,34,35,0,26,1093,0,355,5
2014-03-29,10,15,26,29,35,1,49,1279,72463,210,5
2014-03-30,2,13,17,31,39,0,41,1011,0,230,6
2014-03-31,22,25,28,37,38,0,48,1277,0,252,6
2014-04-01,21,27,28,35,38,1,79,2023,138486,199,5
2014-04-02,3,9,15,16,23,1,65,1999,50000,191,4
2014-04-03,6,13,17,23,32,0,72,1730,0,171,4
2014-04-04,8,9,13,27,30,0,54,2162,0,285,4
2014-04-05,19,24,26,33,35,0,65,2047,0,259,5
2014-04-06,15,16,19,27,35,0,58,2000,0,265,5
2014-04-07,1,5,15,22,23,1,74,2836,296447,269,4
2014-04-08,1,19,22,34,36,1,36,1367,50000,345,6
2014-04-09,13,18,20,21,36,0,40,1463,0,309,5
2014-04-10,3,6,23,30,35,0,28,1692,0,489,5
2014-04-11,8,11,16,28,30,0,78,2451,0,216,4
2014-04-12,4,9,12,17,28,1,91,2967,228464,205,4
2014-04-13,4,11,22,29,36,0,34,1302,0,264,4
2014-04-14,3,14,17,20,36,0,35,1521,0,337,5
2014-04-15,1,17,19,21,37,0,55,1834,0,262,5
2014-04-16,3,11,13,23,32,0,94,2490,0,183,4
2014-04-17,2,10,13,25,37,2,78,2584,134425,256,5
2014-04-18,2,7,13,15,34,0,41,1661,0,318,5
2014-04-19,3,10,20,33,38,0,66,1838,0,222,5
2014-04-20,3,7,15,25,29,1,45,1732,146313,260,4
2014-04-21,2,4,7,9,32,0,50,1529,0,206,4
2014-04-22,6,7,15,28,32,0,57,1662,0,212,4
2014-04-23,9,13,15,33,34,1,50,1704,136546,288,5
2014-04-24,13,19,20,21,33,0,37,1359,0,301,5
2014-04-25,1,3,30,36,38,0,44,1487,0,305,5
2014-04-26,7,16,21,22,35,2,56,2130,74023,273,4
2014-04-27,13,16,20,28,39,0,24,1025,0,365,5
2014-04-28,2,23,32,33,35,0,37,1213,0,293,5
2014-04-29,9,21,27,33,35,0,84,1790,0,161,4
2014-04-30,13,16,20,34,35,0,51,1888,0,311,5
2014-05-01,5,8,11,21,39,0,81,2929,0,244,4
2014-05-02,6,23,30,38,39,1,68,2755,346049,360,5
2014-05-03,2,24,29,33,36,1,37,1372,50000,348,6
2014-05-04,6,7,20,33,34,0,19,1020,0,481,5
2014-05-05,6,15,19,26,28,0,41,1494,0,275,4
2014-05-06,12,15,32,33,35,0,52,1619,0,269,5
2014-05-07,9,12,13,21,23,0,92,2348,0,168,4
2014-05-08,5,7,17,31,36,3,70,2274,83857,255,5
2014-05-09,4,17,22,27,36,0,48,1581,0,234,4
2014-05-10,5,8,15,20,29,0,53,1980,0,227,4
2014-05-11,22,29,32,33,37,0,26,1094,0,380,5
2014-05-12,5,12,15,31,33,0,68,1763,0,198,5
2014-05-13,1,7,11,29,39,0,72,2463,0,234,4
2014-05-14,1,4,27,34,36,1,65,2463,311163,313,5
2014-05-15,2,4,5,12,38,0,45,1482,0,224,4
2014-05-16,8,20,21,33,35,2,52,1587,41521,236,5
2014-05-17,7,11,20,31,36,0,36,1416,0,294,4
2014-05-18,3,4,12,15,38,0,32,1022,0,263,5
2014-05-19,15,22,30,31,37,0,45,1222,0,250,6
2014-05-20,7,18,24,26,28,0,64,1904,0,222,4
2014-05-21,4,11,21,26,29,0,93,2624,0,180,4
2014-05-22,8,13,15,32,37,1,60,2299,298059,317,5
2014-05-23,11,20,25,26,35,0,41,1305,0,275,5
2014-05-24,4,6,8,28,29,1,40,1721,85057,291,4
2014-05-25,2,3,7,24,30,0,30,1131,0,253,4
2014-05-26,3,5,14,24,25,0,36,1248,0,234,4
2014-05-27,1,3,8,13,36,1,57,1567,100342,193,4
2014-05-28,3,6,14,21,32,0,36,1336,0,275,4
2014-05-29,1,3,4,6,35,0,49,1532,0,220,4
2014-05-30,21,25,29,31,39,0,55,1699,0,269,5
2014-05-31,13,24,25,28,32,0,58,1992,0,289,5
2014-06-01,4,13,21,36,38,0,57,1834,0,266,5
2014-06-02,9,11,21,32,39,0,82,2809,0,255,4
2014-06-03,1,16,29,34,36,0,66,3138,0,416,5
2014-06-04,4,6,8,15,32,0,136,4537,0,241,4
2014-06-05,3,32,33,36,37,1,118,4423,695419,328,5
